timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14?),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-18 09:10,1755.0,881.0,1267.0,1276.0,1189.0,1095.0,846.0,987.0,1187.0,1185.0,1614.0,1410.0,1117.0,1018.0,1474.0,1092.0,1273.0,985.0,1001.0,1208.0,1150.0,538.0,1237.0,780.0,722.0,1068.0,912.0,1362.0,1077.0,1147.0,1104.0,1119.0,471.0,1247.0,1918.0,1094.0,761.0,1221.0,896.0,766.0,1234.0,1567.0,1492.0,1369.0,1304.0,1349.0,1215.0,979.0,892.0,906.0,1029.0,1090.0,854.0,736.0,703.0,775.0,773.0,677.0,982.0,741.0,1192.0,558.0,911.0,1289.0
2024-02-18 09:20,1765.0,888.0,1299.0,1286.0,1187.0,1093.0,850.0,994.0,1183.0,1199.0,1613.0,1413.0,1119.0,1030.0,1483.0,1091.0,1271.0,984.0,1005.0,1216.0,1156.0,538.0,1248.0,786.0,729.0,1059.0,907.0,1377.0,1078.0,1157.0,1105.0,1131.0,482.0,1254.0,1924.0,1093.0,767.0,1229.0,892.0,771.0,1229.0,1568.0,1482.0,1380.0,1304.0,1356.0,1214.0,976.0,890.0,914.0,1046.0,1089.0,850.0,748.0,711.0,769.0,779.0,676.0,1021.0,739.0,1197.0,553.0,919.0,1288.0
2024-02-18 09:30,1743.0,896.0,1288.0,1285.0,1191.0,1090.0,845.0,983.0,1180.0,1203.0,1618.0,1415.0,1111.0,1025.0,1476.0,1086.0,1263.0,978.0,999.0,1212.0,1151.0,542.0,1232.0,789.0,726.0,1052.0,909.0,1387.0,1079.0,1159.0,1088.0,1120.0,486.0,1236.0,1931.0,1096.0,765.0,1231.0,890.0,764.0,1238.0,1567.0,1490.0,1370.0,1304.0,1355.0,1211.0,984.0,898.0,906.0,1049.0,1088.0,849.0,733.0,707.0,781.0,760.0,676.0,990.0,733.0,1185.0,546.0,912.0,1285.0
2024-02-18 09:40,1774.0,894.0,1294.0,1290.0,1178.0,1095.0,860.0,997.0,1171.0,1225.0,1617.0,1432.0,1123.0,1029.0,1480.0,1101.0,1278.0,986.0,1006.0,1219.0,1154.0,545.0,1239.0,786.0,734.0,1058.0,916.0,1383.0,1077.0,1158.0,1084.0,1115.0,468.0,1247.0,1891.0,1104.0,779.0,1235.0,901.0,770.0,1222.0,1571.0,1502.0,1386.0,1312.0,1366.0,1216.0,989.0,908.0,916.0,1051.0,1082.0,852.0,747.0,709.0,786.0,770.0,675.0,990.0,742.0,1180.0,554.0,937.0,1307.0
2024-02-18 09:50,1751.0,892.0,1287.0,1281.0,1182.0,1079.0,853.0,1011.0,1170.0,1203.0,1603.0,1451.0,1121.0,1029.0,1470.0,1091.0,1268.0,992.0,1011.0,1206.0,1164.0,543.0,1240.0,790.0,726.0,1048.0,917.0,1397.0,1074.0,1152.0,1032.0,1119.0,457.0,1251.0,1936.0,1115.0,776.0,1230.0,909.0,769.0,1224.0,1576.0,1497.0,1375.0,1320.0,1361.0,1176.0,992.0,891.0,909.0,1037.0,1083.0,848.0,746.0,707.0,788.0,768.0,674.0,997.0,733.0,1181.0,532.0,947.0,1300.0
2024-02-18 10:00,1757.0,893.0,1304.0,1283.0,1158.0,1079.0,851.0,1006.0,1175.0,1190.0,1621.0,1428.0,1117.0,1032.0,1462.0,1086.0,1247.0,984.0,1001.0,1226.0,1168.0,540.0,1246.0,785.0,722.0,1046.0,903.0,1379.0,1081.0,1153.0,1085.0,1113.0,485.0,1259.0,1949.0,1105.0,778.0,1228.0,906.0,765.0,1212.0,1575.0,1491.0,1384.0,1314.0,1368.0,1171.0,984.0,893.0,914.0,1039.0,1075.0,844.0,736.0,696.0,784.0,773.0,675.0,1010.0,717.0,1168.0,550.0,949.0,1300.0
2024-02-18 10:10,1768.0,905.0,1294.0,1289.0,1181.0,1088.0,858.0,987.0,1189.0,1189.0,1611.0,1443.0,1109.0,1026.0,1474.0,1093.0,1259.0,982.0,1008.0,1223.0,1169.0,535.0,1261.0,782.0,736.0,1059.0,899.0,1374.0,1083.0,1148.0,1043.0,1129.0,466.0,1264.0,1957.0,1112.0,785.0,1235.0,909.0,768.0,1226.0,1586.0,1493.0,1391.0,1326.0,1380.0,1223.0,991.0,883.0,914.0,1041.0,1074.0,842.0,731.0,697.0,788.0,793.0,691.0,991.0,739.0,1164.0,558.0,946.0,1327.0
2024-02-18 10:20,1769.0,911.0,1285.0,1292.0,1178.0,1080.0,860.0,994.0,1189.0,1190.0,1619.0,1442.0,1110.0,1021.0,1478.0,1095.0,1249.0,977.0,1005.0,1223.0,1166.0,540.0,1249.0,791.0,728.0,1054.0,898.0,1370.0,1078.0,1153.0,1093.0,1131.0,476.0,1262.0,1972.0,1118.0,785.0,1233.0,912.0,759.0,1255.0,1582.0,1490.0,1386.0,1326.0,1381.0,1236.0,994.0,891.0,906.0,1042.0,1074.0,849.0,745.0,697.0,786.0,780.0,678.0,990.0,730.0,1165.0,551.0,946.0,1310.0
2024-02-18 10:30,1776.0,902.0,1303.0,1289.0,1168.0,1083.0,861.0,991.0,1189.0,1191.0,1632.0,1436.0,1105.0,1032.0,1480.0,1103.0,1243.0,976.0,1012.0,1232.0,1158.0,538.0,1249.0,798.0,736.0,1061.0,900.0,1368.0,1097.0,1158.0,1044.0,1126.0,459.0,1260.0,1968.0,1117.0,783.0,1238.0,907.0,771.0,1250.0,1579.0,1489.0,1401.0,1327.0,1380.0,1230.0,994.0,890.0,910.0,1047.0,1078.0,840.0,741.0,696.0,784.0,780.0,690.0,993.0,735.0,1162.0,550.0,950.0,1316.0
2024-02-18 10:40,1765.0,917.0,1310.0,1277.0,1188.0,1082.0,856.0,1000.0,1198.0,1199.0,1626.0,1434.0,1099.0,1021.0,1487.0,1109.0,1244.0,979.0,1001.0,1223.0,1155.0,538.0,1242.0,799.0,727.0,1075.0,905.0,1365.0,1092.0,1156.0,1079.0,1126.0,487.0,1249.0,1970.0,1113.0,788.0,1236.0,916.0,773.0,1247.0,1572.0,1493.0,1405.0,1317.0,1378.0,1222.0,985.0,895.0,906.0,1039.0,1071.0,841.0,747.0,695.0,785.0,771.0,672.0,1012.0,753.0,1150.0,554.0,922.0,1301.0
2024-02-18 10:50,1769.0,900.0,1288.0,1278.0,1168.0,1077.0,860.0,988.0,1182.0,1216.0,1623.0,1448.0,1099.0,1021.0,1480.0,1103.0,1248.0,976.0,1003.0,1222.0,1165.0,535.0,1246.0,796.0,730.0,1052.0,903.0,1368.0,1090.0,1156.0,1036.0,1139.0,459.0,1266.0,1968.0,1116.0,792.0,1234.0,905.0,773.0,1246.0,1572.0,1497.0,1398.0,1327.0,1377.0,1213.0,983.0,848.0,919.0,1029.0,1064.0,843.0,736.0,699.0,793.0,780.0,685.0,1007.0,734.0,1163.0,549.0,936.0,1305.0
2024-02-18 11:00,1785.0,910.0,1284.0,1280.0,1162.0,1093.0,866.0,995.0,1198.0,1213.0,1626.0,1453.0,1099.0,1040.0,1498.0,1115.0,1246.0,990.0,1013.0,1218.0,1168.0,537.0,1247.0,795.0,730.0,1068.0,910.0,1378.0,1096.0,1163.0,1102.0,1131.0,462.0,1266.0,1977.0,1123.0,788.0,1228.0,897.0,777.0,1247.0,1581.0,1482.0,1398.0,1332.0,1377.0,1228.0,995.0,833.0,899.0,1034.0,1079.0,849.0,739.0,703.0,786.0,786.0,679.0,1009.0,744.0,1176.0,555.0,945.0,1307.0
2024-02-18 11:10,1772.0,913.0,1276.0,1274.0,1154.0,1083.0,857.0,987.0,1195.0,1207.0,1629.0,1438.0,1097.0,1031.0,1496.0,1109.0,1246.0,985.0,1008.0,1224.0,1157.0,535.0,1238.0,794.0,733.0,1060.0,912.0,1377.0,1089.0,1162.0,1035.0,1123.0,478.0,1264.0,1988.0,1119.0,793.0,1228.0,901.0,765.0,1236.0,1583.0,1485.0,1401.0,1336.0,1374.0,1224.0,986.0,832.0,919.0,1041.0,1074.0,837.0,739.0,695.0,780.0,771.0,676.0,977.0,749.0,1169.0,553.0,945.0,1308.0
2024-02-18 11:20,1797.0,916.0,1277.0,1284.0,1166.0,1083.0,873.0,992.0,1202.0,1216.0,1611.0,1435.0,1107.0,1024.0,1481.0,1114.0,1238.0,986.0,1007.0,1226.0,1159.0,541.0,1242.0,796.0,741.0,1074.0,903.0,1375.0,1093.0,1170.0,1094.0,1121.0,485.0,1264.0,1991.0,1128.0,795.0,1229.0,903.0,773.0,1255.0,1592.0,1498.0,1401.0,1344.0,1369.0,1217.0,997.0,835.0,909.0,1041.0,1086.0,837.0,742.0,699.0,787.0,775.0,685.0,998.0,740.0,1158.0,544.0,956.0,1309.0
2024-02-18 11:30,1783.0,912.0,1270.0,1274.0,1144.0,1078.0,864.0,966.0,1193.0,1196.0,1601.0,1442.0,1112.0,1025.0,1480.0,1111.0,1238.0,979.0,1009.0,1224.0,1154.0,541.0,1245.0,802.0,741.0,1050.0,906.0,1368.0,1087.0,1155.0,1077.0,1116.0,482.0,1263.0,1994.0,1123.0,798.0,1229.0,903.0,782.0,1260.0,1569.0,1495.0,1402.0,1342.0,1370.0,1222.0,984.0,827.0,923.0,1035.0,1067.0,819.0,746.0,698.0,786.0,766.0,684.0,988.0,735.0,1148.0,541.0,942.0,1299.0
2024-02-18 11:40,1777.0,915.0,1275.0,1284.0,1165.0,1087.0,868.0,983.0,1229.0,1219.0,1608.0,1440.0,1101.0,1024.0,1475.0,1116.0,1243.0,974.0,1018.0,1219.0,1156.0,534.0,1252.0,806.0,736.0,1059.0,895.0,1375.0,1077.0,1156.0,1103.0,1117.0,467.0,1251.0,2001.0,1131.0,804.0,1231.0,905.0,786.0,1244.0,1583.0,1493.0,1400.0,1345.0,1372.0,1225.0,997.0,826.0,914.0,1026.0,1090.0,832.0,743.0,696.0,788.0,776.0,665.0,986.0,733.0,1146.0,550.0,958.0,1297.0
2024-02-18 11:50,1785.0,910.0,1271.0,1283.0,1161.0,1092.0,876.0,973.0,1217.0,1216.0,1618.0,1451.0,1095.0,1019.0,1489.0,1125.0,1235.0,984.0,1022.0,1222.0,1161.0,534.0,1252.0,801.0,746.0,1074.0,904.0,1375.0,1085.0,1167.0,1082.0,1118.0,464.0,1246.0,2017.0,1139.0,806.0,1230.0,907.0,786.0,1250.0,1597.0,1491.0,1397.0,1337.0,1374.0,1234.0,997.0,829.0,928.0,1029.0,1075.0,840.0,737.0,696.0,789.0,763.0,658.0,988.0,726.0,1161.0,549.0,950.0,1294.0
2024-02-18 12:00,1787.0,915.0,1271.0,1274.0,1160.0,1085.0,874.0,968.0,1210.0,1208.0,1631.0,1457.0,1099.0,1030.0,1483.0,1115.0,1240.0,991.0,1017.0,1217.0,1150.0,529.0,1248.0,805.0,750.0,1070.0,894.0,1380.0,1094.0,1163.0,1093.0,1129.0,465.0,1253.0,2017.0,1133.0,806.0,1225.0,905.0,795.0,1256.0,1600.0,1475.0,1407.0,1329.0,1367.0,1229.0,996.0,871.0,919.0,1027.0,1089.0,833.0,739.0,694.0,784.0,769.0,667.0,972.0,730.0,1162.0,543.0,952.0,1285.0
2024-02-18 12:10,1761.0,918.0,1268.0,1281.0,1159.0,1100.0,865.0,973.0,1222.0,1221.0,1647.0,1452.0,1111.0,1037.0,1487.0,1128.0,1241.0,997.0,1019.0,1229.0,1165.0,541.0,1252.0,804.0,750.0,1080.0,899.0,1383.0,1098.0,1168.0,1110.0,1124.0,480.0,1247.0,2020.0,1139.0,810.0,1236.0,913.0,795.0,1250.0,1597.0,1481.0,1416.0,1334.0,1368.0,1226.0,991.0,871.0,922.0,1031.0,1080.0,823.0,742.0,687.0,792.0,771.0,673.0,975.0,744.0,1149.0,549.0,957.0,1278.0
2024-02-18 12:20,1764.0,908.0,1263.0,1269.0,1141.0,1092.0,867.0,972.0,1210.0,1214.0,1619.0,1439.0,1102.0,1035.0,1484.0,1105.0,1251.0,983.0,1022.0,1218.0,1167.0,533.0,1255.0,805.0,744.0,1066.0,898.0,1367.0,1084.0,1167.0,1073.0,1109.0,459.0,1245.0,1998.0,1136.0,804.0,1228.0,907.0,783.0,1250.0,1588.0,1471.0,1396.0,1323.0,1365.0,1218.0,989.0,870.0,924.0,1028.0,1079.0,820.0,741.0,691.0,789.0,759.0,661.0,960.0,719.0,1123.0,536.0,945.0,1274.0
2024-02-18 12:30,1755.0,899.0,1247.0,1265.0,1143.0,1088.0,864.0,966.0,1205.0,1202.0,1604.0,1438.0,1094.0,1031.0,1476.0,1112.0,1244.0,982.0,1017.0,1212.0,1152.0,527.0,1251.0,798.0,750.0,1065.0,892.0,1358.0,1088.0,1164.0,1090.0,1108.0,464.0,1263.0,2005.0,1129.0,799.0,1224.0,899.0,781.0,1258.0,1573.0,1476.0,1393.0,1331.0,1355.0,1213.0,982.0,874.0,909.0,1015.0,1070.0,817.0,738.0,688.0,784.0,763.0,667.0,991.0,730.0,1138.0,531.0,934.0,1279.0
2024-02-18 12:40,1760.0,922.0,1271.0,1285.0,1158.0,1103.0,866.0,973.0,1230.0,1212.0,1623.0,1455.0,1120.0,1037.0,1487.0,1125.0,1260.0,991.0,1018.0,1223.0,1175.0,535.0,1265.0,805.0,751.0,1068.0,896.0,1361.0,1099.0,1173.0,1095.0,1119.0,459.0,1252.0,2014.0,1130.0,799.0,1231.0,910.0,793.0,1271.0,1590.0,1475.0,1413.0,1342.0,1365.0,1227.0,993.0,860.0,908.0,1018.0,1078.0,837.0,741.0,691.0,789.0,764.0,678.0,972.0,735.0,1152.0,550.0,935.0,1273.0
2024-02-18 12:50,1762.0,906.0,1262.0,1275.0,1157.0,1093.0,862.0,962.0,1219.0,1222.0,1617.0,1450.0,1111.0,1030.0,1484.0,1129.0,1240.0,995.0,1029.0,1227.0,1155.0,539.0,1264.0,807.0,757.0,1066.0,898.0,1357.0,1095.0,1169.0,1099.0,1111.0,458.0,1255.0,2017.0,1131.0,800.0,1240.0,908.0,791.0,1267.0,1595.0,1458.0,1411.0,1337.0,1357.0,1224.0,987.0,865.0,917.0,1017.0,1068.0,832.0,734.0,693.0,788.0,754.0,679.0,995.0,728.0,1127.0,551.0,942.0,1274.0
2024-02-19 05:00,1802.0,908.0,1289.0,1332.0,1219.0,1126.0,882.0,1001.0,1231.0,1227.0,1727.0,1568.0,1221.0,1078.0,1521.0,1122.0,1353.0,1033.0,1126.0,1354.0,1266.0,573.0,1337.0,854.0,793.0,1144.0,1004.0,1476.0,1128.0,1205.0,1115.0,1221.0,447.0,1326.0,2160.0,1156.0,832.0,1350.0,1026.0,860.0,1293.0,1648.0,1596.0,1446.0,1447.0,1470.0,1377.0,1092.0,983.0,1015.0,1103.0,1137.0,904.0,804.0,755.0,854.0,925.0,746.0,1032.0,825.0,1179.0,588.0,1020.0,1435.0
2024-02-19 05:10,1907.0,969.0,1363.0,1415.0,1285.0,1169.0,936.0,1081.0,1315.0,1328.0,1799.0,1612.0,1267.0,1128.0,1608.0,1188.0,1443.0,1084.0,1163.0,1412.0,1309.0,590.0,1385.0,883.0,827.0,1183.0,1031.0,1519.0,1204.0,1273.0,1212.0,1237.0,462.0,1353.0,2223.0,1200.0,848.0,1373.0,1047.0,876.0,1320.0,1707.0,1627.0,1475.0,1475.0,1514.0,1411.0,1110.0,1000.0,1026.0,1134.0,1182.0,924.0,830.0,765.0,880.0,945.0,759.0,1037.0,864.0,1247.0,609.0,1032.0,1465.0
2024-02-19 05:20,1946.0,977.0,1386.0,1450.0,1331.0,1182.0,951.0,1113.0,1328.0,1378.0,1806.0,1626.0,1290.0,1156.0,1604.0,1188.0,1484.0,1100.0,1184.0,1421.0,1348.0,612.0,1411.0,897.0,837.0,1197.0,1045.0,1525.0,1220.0,1298.0,1171.0,1256.0,465.0,1390.0,2233.0,1210.0,874.0,1399.0,1042.0,889.0,1362.0,1703.0,1625.0,1477.0,1486.0,1523.0,1416.0,1110.0,1005.0,1052.0,1140.0,1192.0,936.0,850.0,769.0,871.0,965.0,762.0,1057.0,862.0,1239.0,593.0,1065.0,1480.0
2024-02-19 05:30,1964.0,988.0,1379.0,1449.0,1353.0,1192.0,964.0,1123.0,1345.0,1415.0,1828.0,1638.0,1293.0,1164.0,1629.0,1204.0,1505.0,1098.0,1195.0,1434.0,1350.0,619.0,1415.0,908.0,830.0,1202.0,1066.0,1533.0,1241.0,1301.0,1229.0,1266.0,474.0,1452.0,2267.0,1227.0,893.0,1408.0,1049.0,906.0,1376.0,1718.0,1631.0,1504.0,1509.0,1543.0,1438.0,1116.0,1004.0,1060.0,1145.0,1217.0,951.0,868.0,781.0,878.0,995.0,770.0,1066.0,895.0,1243.0,569.0,1084.0,1498.0
2024-02-19 05:40,1953.0,983.0,1387.0,1462.0,1357.0,1182.0,953.0,1127.0,1337.0,1408.0,1798.0,1633.0,1286.0,1159.0,1633.0,1197.0,1487.0,1099.0,1189.0,1428.0,1346.0,625.0,1414.0,902.0,828.0,1212.0,1044.0,1511.0,1215.0,1301.0,1183.0,1262.0,462.0,1427.0,2261.0,1220.0,882.0,1415.0,1042.0,905.0,1373.0,1728.0,1600.0,1508.0,1505.0,1547.0,1436.0,1112.0,1013.0,1060.0,1141.0,1210.0,954.0,849.0,785.0,883.0,995.0,763.0,1058.0,882.0,1253.0,608.0,1085.0,1495.0
2024-02-19 05:50,1966.0,987.0,1405.0,1481.0,1376.0,1186.0,963.0,1116.0,1368.0,1431.0,1804.0,1647.0,1288.0,1168.0,1632.0,1201.0,1484.0,1104.0,1199.0,1435.0,1353.0,625.0,1412.0,909.0,846.0,1222.0,1048.0,1537.0,1251.0,1310.0,1193.0,1282.0,462.0,1485.0,2261.0,1235.0,881.0,1412.0,1052.0,898.0,1380.0,1740.0,1626.0,1497.0,1494.0,1562.0,1437.0,1123.0,1008.0,1056.0,1144.0,1214.0,953.0,864.0,798.0,885.0,1004.0,771.0,1076.0,898.0,1296.0,623.0,1080.0,1520.0
2024-02-19 06:00,1973.0,1005.0,1396.0,1487.0,1371.0,1189.0,981.0,1117.0,1367.0,1440.0,1803.0,1630.0,1292.0,1170.0,1632.0,1207.0,1508.0,1103.0,1185.0,1431.0,1353.0,624.0,1419.0,909.0,844.0,1228.0,1045.0,1539.0,1227.0,1319.0,1253.0,1274.0,471.0,1457.0,2256.0,1242.0,885.0,1417.0,1049.0,903.0,1398.0,1728.0,1633.0,1512.0,1500.0,1555.0,1434.0,1121.0,1010.0,1059.0,1145.0,1228.0,954.0,879.0,806.0,894.0,1011.0,786.0,1081.0,894.0,1281.0,624.0,1088.0,1506.0
2024-02-19 06:10,1984.0,1005.0,1385.0,1484.0,1376.0,1190.0,965.0,1135.0,1370.0,1439.0,1795.0,1651.0,1306.0,1177.0,1624.0,1197.0,1518.0,1111.0,1196.0,1431.0,1359.0,625.0,1426.0,915.0,845.0,1216.0,1044.0,1535.0,1229.0,1340.0,1193.0,1270.0,479.0,1463.0,2285.0,1239.0,882.0,1424.0,1065.0,904.0,1396.0,1725.0,1631.0,1516.0,1502.0,1558.0,1437.0,1131.0,1023.0,1071.0,1137.0,1234.0,949.0,866.0,796.0,886.0,986.0,767.0,1088.0,896.0,1271.0,623.0,1081.0,1492.0
2024-02-19 06:20,1949.0,993.0,1394.0,1470.0,1382.0,1190.0,953.0,1124.0,1369.0,1424.0,1789.0,1645.0,1295.0,1171.0,1627.0,1183.0,1506.0,1102.0,1183.0,1440.0,1352.0,621.0,1413.0,917.0,846.0,1224.0,1047.0,1541.0,1231.0,1311.0,1192.0,1274.0,503.0,1474.0,2276.0,1242.0,883.0,1428.0,1045.0,905.0,1397.0,1721.0,1645.0,1516.0,1504.0,1563.0,1425.0,1130.0,1010.0,1059.0,1136.0,1228.0,958.0,868.0,800.0,883.0,996.0,787.0,1095.0,880.0,1278.0,607.0,1083.0,1468.0
2024-02-19 06:30,1958.0,1003.0,1392.0,1474.0,1373.0,1198.0,967.0,1130.0,1384.0,1440.0,1806.0,1655.0,1304.0,1173.0,1638.0,1205.0,1530.0,1104.0,1197.0,1454.0,1361.0,629.0,1428.0,926.0,844.0,1225.0,1056.0,1559.0,1234.0,1319.0,1203.0,1273.0,498.0,1478.0,2291.0,1242.0,889.0,1426.0,1062.0,917.0,1409.0,1733.0,1653.0,1519.0,1511.0,1559.0,1438.0,1131.0,1018.0,1064.0,1130.0,1239.0,946.0,869.0,801.0,885.0,1014.0,792.0,1105.0,894.0,1290.0,620.0,1080.0,1499.0
2024-02-19 06:40,1949.0,986.0,1407.0,1461.0,1363.0,1205.0,953.0,1121.0,1377.0,1439.0,1802.0,1655.0,1308.0,1167.0,1637.0,1188.0,1525.0,1110.0,1196.0,1451.0,1341.0,630.0,1417.0,925.0,845.0,1229.0,1055.0,1550.0,1219.0,1313.0,1195.0,1270.0,499.0,1503.0,2268.0,1233.0,894.0,1413.0,1060.0,917.0,1421.0,1730.0,1677.0,1524.0,1517.0,1551.0,1428.0,1134.0,1015.0,1070.0,1128.0,1233.0,963.0,867.0,791.0,883.0,1028.0,810.0,1109.0,909.0,1308.0,605.0,1080.0,1491.0
2024-02-19 06:50,1995.0,1011.0,1413.0,1453.0,1385.0,1208.0,968.0,1139.0,1355.0,1440.0,1831.0,1667.0,1319.0,1167.0,1651.0,1209.0,1531.0,1126.0,1189.0,1467.0,1357.0,625.0,1426.0,929.0,846.0,1233.0,1036.0,1545.0,1230.0,1314.0,1204.0,1268.0,522.0,1502.0,2300.0,1226.0,907.0,1418.0,1062.0,921.0,1429.0,1736.0,1686.0,1540.0,1521.0,1549.0,1439.0,1138.0,1016.0,1062.0,1147.0,1246.0,967.0,882.0,802.0,889.0,1014.0,813.0,1129.0,915.0,1322.0,641.0,1085.0,1485.0
2024-02-19 07:00,1993.0,1012.0,1428.0,1462.0,1405.0,1218.0,966.0,1133.0,1371.0,1434.0,1837.0,1673.0,1316.0,1162.0,1645.0,1209.0,1530.0,1122.0,1204.0,1476.0,1368.0,633.0,1430.0,941.0,846.0,1245.0,1034.0,1541.0,1219.0,1319.0,1210.0,1274.0,530.0,1509.0,2329.0,1233.0,918.0,1431.0,1075.0,926.0,1440.0,1747.0,1705.0,1541.0,1531.0,1580.0,1439.0,1144.0,1029.0,1083.0,1161.0,1249.0,979.0,878.0,801.0,881.0,1027.0,829.0,1127.0,896.0,1310.0,668.0,1104.0,1497.0
2024-02-19 07:10,1995.0,1005.0,1442.0,1486.0,1437.0,1238.0,964.0,1125.0,1392.0,1431.0,1846.0,1701.0,1328.0,1190.0,1641.0,1229.0,1541.0,1126.0,1228.0,1479.0,1375.0,639.0,1417.0,942.0,865.0,1253.0,1041.0,1566.0,1236.0,1330.0,1225.0,1295.0,543.0,1531.0,2347.0,1254.0,934.0,1443.0,1080.0,930.0,1461.0,1753.0,1730.0,1565.0,1545.0,1602.0,1455.0,1158.0,1036.0,1092.0,1178.0,1265.0,990.0,876.0,804.0,902.0,1038.0,830.0,1165.0,907.0,1339.0,646.0,1126.0,1518.0
2024-02-19 07:20,1974.0,1003.0,1446.0,1498.0,1457.0,1230.0,975.0,1158.0,1379.0,1435.0,1860.0,1712.0,1331.0,1202.0,1630.0,1223.0,1537.0,1137.0,1227.0,1488.0,1383.0,644.0,1410.0,947.0,871.0,1255.0,1052.0,1590.0,1264.0,1331.0,1237.0,1302.0,532.0,1547.0,2357.0,1271.0,934.0,1443.0,1089.0,941.0,1465.0,1775.0,1743.0,1569.0,1544.0,1602.0,1462.0,1162.0,1044.0,1101.0,1198.0,1280.0,995.0,900.0,800.0,904.0,1045.0,827.0,1182.0,917.0,1343.0,665.0,1145.0,1520.0
2024-02-19 07:30,1982.0,1009.0,1447.0,1519.0,1453.0,1245.0,990.0,1137.0,1383.0,1440.0,1859.0,1713.0,1328.0,1202.0,1630.0,1223.0,1529.0,1143.0,1237.0,1467.0,1375.0,647.0,1404.0,945.0,870.0,1244.0,1059.0,1596.0,1255.0,1332.0,1243.0,1295.0,559.0,1540.0,2354.0,1280.0,948.0,1456.0,1081.0,949.0,1461.0,1796.0,1728.0,1582.0,1545.0,1607.0,1453.0,1160.0,1045.0,1103.0,1187.0,1271.0,1001.0,902.0,800.0,927.0,1052.0,824.0,1180.0,919.0,1366.0,671.0,1150.0,1521.0
2024-02-19 07:40,1997.0,1018.0,1481.0,1515.0,1470.0,1266.0,988.0,1142.0,1398.0,1443.0,1877.0,1731.0,1336.0,1224.0,1650.0,1246.0,1534.0,1147.0,1255.0,1501.0,1387.0,659.0,1436.0,955.0,876.0,1249.0,1067.0,1607.0,1261.0,1357.0,1247.0,1316.0,540.0,1559.0,2368.0,1294.0,946.0,1460.0,1088.0,954.0,1466.0,1798.0,1745.0,1603.0,1572.0,1616.0,1468.0,1180.0,1035.0,1109.0,1201.0,1284.0,998.0,912.0,819.0,918.0,1067.0,843.0,1173.0,922.0,1380.0,672.0,1132.0,1523.0
2024-02-19 07:50,2026.0,1015.0,1504.0,1529.0,1463.0,1269.0,995.0,1148.0,1406.0,1462.0,1885.0,1740.0,1344.0,1224.0,1672.0,1258.0,1558.0,1144.0,1260.0,1499.0,1404.0,671.0,1457.0,960.0,878.0,1263.0,1051.0,1622.0,1288.0,1381.0,1237.0,1308.0,569.0,1561.0,2371.0,1298.0,962.0,1457.0,1083.0,954.0,1464.0,1783.0,1741.0,1612.0,1557.0,1623.0,1475.0,1171.0,1032.0,1122.0,1204.0,1300.0,1022.0,914.0,830.0,930.0,1082.0,842.0,1169.0,932.0,1381.0,677.0,1139.0,1536.0
2024-02-19 08:00,1997.0,1006.0,1470.0,1492.0,1432.0,1261.0,997.0,1152.0,1396.0,1447.0,1855.0,1730.0,1331.0,1205.0,1673.0,1256.0,1537.0,1148.0,1246.0,1494.0,1395.0,664.0,1450.0,950.0,873.0,1257.0,1030.0,1601.0,1257.0,1375.0,1224.0,1305.0,548.0,1566.0,2372.0,1280.0,959.0,1454.0,1081.0,948.0,1460.0,1747.0,1746.0,1619.0,1555.0,1619.0,1473.0,1167.0,1027.0,1117.0,1185.0,1275.0,1006.0,904.0,826.0,940.0,1067.0,839.0,1150.0,909.0,1315.0,672.0,1117.0,1522.0
