timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6?),plant 50 (12-5?),plant 51 (9-5?),plant 52 (4-12-7?),plant 53 (10-14?),plant 54 (WT?),plant 55 (12-2?),plant 56 (9-11?),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-17 11:30,873.0,931.0,1211.0,869.0,1191.0,921.0,948.0,747.0,1020.0,1053.0,832.0,1229.0,834.0,960.0,1102.0,1139.0,1016.0,928.0,1161.0,878.0,591.0,1173.0,912.0,1026.0,728.0,819.0,657.0,1026.0,1037.0,899.0,846.0,1326.0,544.0,609.0,574.0,701.0,754.0,1078.0,861.0,892.0,688.0,855.0,817.0,926.0,755.0,1031.0,820.0,1233.0,757.0,650.0,968.0,877.0,659.0,601.0,768.0,785.0,631.0,611.0,564.0,793.0,561.0,628.0,706.0,514.0
2024-02-17 11:40,875.0,919.0,1219.0,858.0,1175.0,906.0,948.0,738.0,1083.0,1060.0,826.0,1218.0,835.0,964.0,1099.0,1133.0,1059.0,920.0,1175.0,877.0,587.0,1164.0,904.0,1028.0,715.0,815.0,650.0,1025.0,1038.0,898.0,842.0,1325.0,542.0,615.0,570.0,705.0,758.0,1079.0,865.0,895.0,682.0,853.0,820.0,917.0,756.0,1035.0,825.0,1222.0,742.0,656.0,969.0,878.0,657.0,603.0,765.0,791.0,619.0,609.0,564.0,794.0,561.0,626.0,705.0,508.0
2024-02-17 11:50,875.0,911.0,1208.0,848.0,1181.0,888.0,937.0,739.0,1042.0,1047.0,819.0,1214.0,839.0,952.0,1100.0,1141.0,1018.0,911.0,1162.0,867.0,587.0,1165.0,899.0,1022.0,697.0,810.0,634.0,1013.0,1040.0,898.0,848.0,1325.0,542.0,603.0,575.0,697.0,756.0,1076.0,865.0,885.0,672.0,851.0,816.0,923.0,751.0,1029.0,817.0,1213.0,745.0,642.0,965.0,863.0,659.0,591.0,758.0,783.0,617.0,614.0,555.0,788.0,554.0,632.0,701.0,500.0
2024-02-17 12:00,889.0,915.0,1207.0,854.0,1170.0,894.0,939.0,746.0,1043.0,1069.0,824.0,1220.0,838.0,965.0,1096.0,1143.0,1043.0,937.0,1181.0,880.0,597.0,1170.0,908.0,1022.0,704.0,813.0,648.0,1031.0,1038.0,906.0,834.0,1318.0,540.0,612.0,574.0,704.0,745.0,1084.0,868.0,892.0,683.0,867.0,824.0,923.0,749.0,1028.0,825.0,1223.0,758.0,648.0,975.0,880.0,663.0,611.0,765.0,784.0,627.0,631.0,568.0,804.0,551.0,616.0,717.0,501.0
2024-02-17 12:10,859.0,888.0,1190.0,845.0,1161.0,871.0,922.0,710.0,1072.0,1040.0,807.0,1189.0,771.0,949.0,1082.0,1117.0,995.0,852.0,1152.0,863.0,584.0,1151.0,892.0,1007.0,710.0,796.0,620.0,1009.0,1026.0,889.0,829.0,1297.0,540.0,597.0,564.0,699.0,738.0,1073.0,848.0,881.0,683.0,845.0,811.0,913.0,739.0,1012.0,816.0,1196.0,737.0,634.0,964.0,864.0,654.0,591.0,759.0,764.0,619.0,602.0,555.0,787.0,547.0,618.0,694.0,489.0
2024-02-17 12:20,868.0,902.0,1217.0,845.0,1176.0,881.0,933.0,724.0,1032.0,1062.0,810.0,1208.0,780.0,953.0,1096.0,1133.0,1035.0,922.0,1173.0,875.0,587.0,1149.0,896.0,1018.0,693.0,815.0,641.0,1030.0,1045.0,908.0,841.0,1317.0,549.0,609.0,573.0,700.0,743.0,1076.0,863.0,873.0,683.0,853.0,818.0,930.0,747.0,1026.0,817.0,1210.0,747.0,647.0,975.0,873.0,655.0,596.0,763.0,784.0,621.0,617.0,566.0,794.0,560.0,627.0,719.0,504.0
2024-02-17 12:30,862.0,889.0,1203.0,826.0,1149.0,863.0,924.0,722.0,1037.0,1053.0,803.0,1192.0,771.0,949.0,1102.0,1127.0,1004.0,911.0,1163.0,862.0,581.0,1149.0,902.0,991.0,720.0,800.0,634.0,1020.0,1043.0,902.0,841.0,1299.0,537.0,606.0,564.0,701.0,741.0,1069.0,859.0,865.0,679.0,852.0,820.0,916.0,737.0,1015.0,816.0,1217.0,762.0,652.0,967.0,863.0,651.0,592.0,764.0,780.0,620.0,617.0,559.0,794.0,558.0,628.0,704.0,502.0
2024-02-17 12:40,874.0,905.0,1219.0,849.0,1159.0,869.0,924.0,738.0,1057.0,1077.0,812.0,1211.0,786.0,971.0,1114.0,1136.0,1034.0,933.0,1178.0,872.0,588.0,1167.0,900.0,1013.0,718.0,824.0,652.0,1049.0,1049.0,903.0,848.0,1322.0,547.0,609.0,585.0,703.0,742.0,1117.0,866.0,871.0,686.0,852.0,813.0,931.0,751.0,1025.0,828.0,1216.0,762.0,655.0,974.0,875.0,662.0,599.0,756.0,799.0,622.0,614.0,573.0,807.0,570.0,638.0,716.0,501.0
2024-02-17 12:50,871.0,899.0,1206.0,831.0,1161.0,861.0,924.0,725.0,1057.0,1074.0,818.0,1203.0,782.0,958.0,1114.0,1150.0,1033.0,933.0,1177.0,868.0,590.0,1161.0,906.0,1011.0,713.0,831.0,647.0,1037.0,1042.0,907.0,840.0,1318.0,545.0,610.0,579.0,703.0,740.0,1073.0,872.0,860.0,686.0,859.0,821.0,924.0,747.0,1036.0,829.0,1207.0,763.0,655.0,981.0,869.0,655.0,603.0,761.0,786.0,606.0,626.0,566.0,800.0,565.0,639.0,714.0,499.0
2024-02-18 05:00,885.0,893.0,1145.0,748.0,1119.0,793.0,894.0,719.0,1127.0,1067.0,824.0,1124.0,854.0,925.0,1089.0,1113.0,983.0,892.0,1185.0,868.0,591.0,1171.0,922.0,987.0,787.0,779.0,609.0,1008.0,1089.0,887.0,863.0,1342.0,564.0,614.0,553.0,675.0,704.0,1131.0,869.0,874.0,678.0,879.0,831.0,909.0,859.0,920.0,774.0,1253.0,736.0,642.0,980.0,898.0,619.0,531.0,785.0,786.0,574.0,612.0,529.0,772.0,555.0,586.0,708.0,492.0
2024-02-18 05:10,936.0,933.0,1220.0,806.0,1192.0,830.0,941.0,747.0,1142.0,1114.0,881.0,1190.0,910.0,989.0,1125.0,1153.0,1067.0,953.0,1239.0,917.0,564.0,1201.0,951.0,1031.0,811.0,829.0,643.0,1038.0,1065.0,913.0,885.0,1411.0,590.0,640.0,574.0,702.0,746.0,1163.0,909.0,905.0,725.0,909.0,862.0,950.0,885.0,966.0,805.0,1286.0,755.0,670.0,1021.0,922.0,636.0,572.0,805.0,805.0,608.0,631.0,552.0,806.0,573.0,608.0,721.0,515.0
2024-02-18 05:20,946.0,955.0,1263.0,813.0,1221.0,845.0,954.0,758.0,1153.0,1127.0,886.0,1212.0,934.0,970.0,1136.0,1166.0,1059.0,957.0,1239.0,917.0,568.0,1208.0,959.0,1050.0,791.0,833.0,656.0,1062.0,1065.0,921.0,893.0,1412.0,591.0,627.0,578.0,702.0,763.0,1163.0,918.0,907.0,728.0,929.0,865.0,963.0,827.0,973.0,820.0,1290.0,762.0,670.0,1040.0,936.0,652.0,582.0,809.0,828.0,628.0,646.0,564.0,822.0,580.0,607.0,735.0,530.0
2024-02-18 05:30,939.0,963.0,1270.0,817.0,1235.0,854.0,957.0,749.0,1210.0,1125.0,898.0,1228.0,907.0,973.0,1133.0,1172.0,1073.0,954.0,1260.0,919.0,569.0,1212.0,940.0,1049.0,797.0,842.0,661.0,1062.0,1067.0,923.0,894.0,1427.0,604.0,645.0,576.0,703.0,771.0,1170.0,931.0,927.0,732.0,925.0,879.0,958.0,908.0,987.0,828.0,1284.0,772.0,674.0,1037.0,933.0,653.0,581.0,819.0,821.0,617.0,650.0,574.0,832.0,588.0,615.0,736.0,526.0
2024-02-18 05:40,936.0,966.0,1256.0,820.0,1235.0,849.0,966.0,745.0,1179.0,1114.0,890.0,1234.0,915.0,983.0,1153.0,1175.0,1052.0,967.0,1259.0,927.0,573.0,1204.0,947.0,1056.0,778.0,846.0,659.0,1063.0,1069.0,923.0,910.0,1418.0,596.0,638.0,573.0,713.0,778.0,1169.0,925.0,918.0,725.0,932.0,877.0,963.0,903.0,995.0,836.0,1287.0,769.0,669.0,1044.0,937.0,649.0,586.0,818.0,825.0,611.0,643.0,558.0,831.0,584.0,612.0,734.0,514.0
2024-02-18 05:50,931.0,978.0,1254.0,818.0,1237.0,850.0,973.0,749.0,1198.0,1126.0,895.0,1244.0,903.0,974.0,1148.0,1176.0,1038.0,962.0,1271.0,931.0,572.0,1220.0,963.0,1051.0,786.0,854.0,671.0,1066.0,1070.0,922.0,910.0,1416.0,592.0,647.0,569.0,711.0,781.0,1167.0,933.0,937.0,743.0,940.0,872.0,969.0,897.0,968.0,836.0,1296.0,779.0,677.0,1051.0,940.0,651.0,582.0,809.0,827.0,627.0,649.0,566.0,833.0,582.0,618.0,737.0,518.0
2024-02-18 06:00,936.0,971.0,1252.0,816.0,1225.0,863.0,980.0,757.0,1203.0,1121.0,888.0,1241.0,904.0,983.0,1143.0,1176.0,1035.0,954.0,1277.0,921.0,563.0,1212.0,949.0,1045.0,784.0,847.0,668.0,1068.0,1068.0,924.0,911.0,1399.0,592.0,635.0,570.0,709.0,783.0,1169.0,930.0,923.0,737.0,928.0,872.0,977.0,902.0,951.0,838.0,1292.0,777.0,680.0,1047.0,933.0,650.0,585.0,807.0,818.0,623.0,634.0,567.0,831.0,571.0,607.0,738.0,522.0
2024-02-18 06:10,945.0,985.0,1254.0,833.0,1236.0,899.0,994.0,767.0,1224.0,1145.0,907.0,1263.0,911.0,1005.0,1173.0,1194.0,1073.0,983.0,1296.0,941.0,577.0,1234.0,981.0,1074.0,803.0,860.0,680.0,1083.0,1098.0,935.0,919.0,1423.0,597.0,645.0,581.0,719.0,786.0,1194.0,939.0,948.0,755.0,948.0,889.0,985.0,910.0,1003.0,852.0,1309.0,783.0,686.0,1057.0,944.0,662.0,592.0,824.0,841.0,628.0,636.0,579.0,837.0,578.0,620.0,749.0,525.0
2024-02-18 06:20,967.0,998.0,1272.0,853.0,1259.0,919.0,1026.0,786.0,1203.0,1152.0,922.0,1281.0,940.0,1007.0,1183.0,1219.0,1082.0,994.0,1313.0,959.0,585.0,1239.0,996.0,1085.0,789.0,870.0,700.0,1098.0,1105.0,953.0,931.0,1443.0,602.0,649.0,587.0,728.0,803.0,1205.0,958.0,970.0,761.0,967.0,896.0,1004.0,942.0,1035.0,860.0,1343.0,791.0,690.0,1071.0,962.0,665.0,602.0,835.0,847.0,635.0,649.0,577.0,847.0,590.0,629.0,754.0,538.0
2024-02-18 06:30,939.0,996.0,1251.0,841.0,1247.0,904.0,1000.0,767.0,1213.0,1134.0,887.0,1261.0,927.0,986.0,1143.0,1179.0,1077.0,950.0,1284.0,955.0,573.0,1218.0,971.0,1064.0,792.0,853.0,673.0,1072.0,1089.0,937.0,899.0,1418.0,597.0,637.0,574.0,716.0,784.0,1189.0,938.0,962.0,740.0,944.0,879.0,986.0,907.0,1009.0,852.0,1331.0,783.0,675.0,1043.0,940.0,662.0,591.0,827.0,824.0,627.0,629.0,569.0,841.0,586.0,616.0,749.0,523.0
2024-02-18 06:40,934.0,1013.0,1250.0,857.0,1256.0,920.0,1006.0,768.0,1190.0,1141.0,896.0,1277.0,933.0,978.0,1155.0,1181.0,1090.0,968.0,1283.0,956.0,562.0,1228.0,982.0,1068.0,787.0,876.0,678.0,1081.0,1098.0,939.0,917.0,1430.0,587.0,643.0,574.0,708.0,796.0,1197.0,940.0,971.0,737.0,957.0,873.0,984.0,928.0,976.0,857.0,1338.0,778.0,682.0,1054.0,944.0,666.0,593.0,823.0,832.0,619.0,647.0,577.0,830.0,580.0,622.0,742.0,516.0
2024-02-18 06:50,937.0,1039.0,1270.0,850.0,1276.0,946.0,1015.0,790.0,1208.0,1131.0,889.0,1273.0,920.0,984.0,1148.0,1197.0,1098.0,907.0,1298.0,961.0,580.0,1236.0,971.0,1072.0,798.0,871.0,683.0,1091.0,1105.0,942.0,908.0,1433.0,582.0,633.0,577.0,725.0,806.0,1193.0,935.0,968.0,741.0,952.0,898.0,997.0,854.0,1033.0,874.0,1337.0,789.0,677.0,1048.0,950.0,662.0,591.0,823.0,826.0,612.0,642.0,567.0,826.0,580.0,618.0,736.0,517.0
2024-02-18 07:00,967.0,1064.0,1308.0,873.0,1320.0,980.0,1043.0,818.0,1229.0,1149.0,915.0,1309.0,953.0,1001.0,1166.0,1214.0,1085.0,922.0,1318.0,975.0,592.0,1260.0,985.0,1088.0,796.0,890.0,700.0,1091.0,1125.0,970.0,917.0,1468.0,592.0,659.0,593.0,741.0,835.0,1211.0,945.0,980.0,761.0,970.0,924.0,1013.0,934.0,1060.0,886.0,1356.0,808.0,696.0,1069.0,961.0,672.0,609.0,839.0,844.0,629.0,653.0,581.0,846.0,593.0,624.0,743.0,539.0
2024-02-18 07:10,949.0,1049.0,1305.0,885.0,1321.0,967.0,1039.0,788.0,1219.0,1148.0,913.0,1321.0,929.0,976.0,1142.0,1198.0,1095.0,911.0,1309.0,961.0,597.0,1254.0,975.0,1080.0,769.0,882.0,691.0,1089.0,1121.0,972.0,925.0,1442.0,581.0,643.0,593.0,727.0,838.0,1200.0,950.0,985.0,744.0,959.0,917.0,1003.0,927.0,1047.0,884.0,1355.0,811.0,699.0,1060.0,946.0,669.0,613.0,834.0,846.0,635.0,662.0,585.0,825.0,578.0,623.0,740.0,535.0
2024-02-18 07:20,974.0,1078.0,1319.0,904.0,1339.0,981.0,1026.0,797.0,1211.0,1147.0,915.0,1320.0,934.0,997.0,1147.0,1202.0,1074.0,910.0,1306.0,970.0,607.0,1264.0,1001.0,1094.0,802.0,896.0,686.0,1103.0,1118.0,975.0,936.0,1450.0,588.0,655.0,600.0,731.0,840.0,1212.0,969.0,990.0,760.0,969.0,924.0,1001.0,949.0,1065.0,887.0,1359.0,807.0,696.0,1061.0,947.0,678.0,621.0,844.0,833.0,645.0,652.0,583.0,836.0,582.0,624.0,743.0,533.0
2024-02-18 07:30,989.0,1067.0,1319.0,911.0,1352.0,987.0,1044.0,805.0,1231.0,1158.0,918.0,1346.0,940.0,1020.0,1142.0,1204.0,1087.0,915.0,1304.0,969.0,604.0,1276.0,1001.0,1103.0,785.0,903.0,682.0,1113.0,1131.0,981.0,942.0,1458.0,593.0,663.0,604.0,737.0,850.0,1216.0,977.0,1015.0,752.0,972.0,928.0,1009.0,964.0,1068.0,890.0,1373.0,810.0,696.0,1070.0,950.0,687.0,631.0,850.0,846.0,651.0,662.0,595.0,840.0,596.0,629.0,750.0,540.0
2024-02-18 07:40,983.0,1049.0,1303.0,918.0,1335.0,995.0,1052.0,811.0,1215.0,1158.0,931.0,1347.0,944.0,1009.0,1158.0,1223.0,1060.0,980.0,1301.0,977.0,613.0,1280.0,988.0,1101.0,780.0,897.0,696.0,1103.0,1125.0,988.0,935.0,1477.0,600.0,659.0,614.0,728.0,851.0,1221.0,978.0,1022.0,763.0,966.0,916.0,1006.0,955.0,1018.0,891.0,1372.0,809.0,700.0,1069.0,953.0,693.0,627.0,854.0,844.0,652.0,666.0,592.0,849.0,586.0,637.0,752.0,547.0
2024-02-18 07:50,1011.0,1089.0,1381.0,951.0,1384.0,1036.0,1113.0,855.0,1285.0,1203.0,965.0,1391.0,993.0,1075.0,1177.0,1272.0,1134.0,1018.0,1332.0,1022.0,652.0,1327.0,1044.0,1138.0,789.0,935.0,724.0,1144.0,1165.0,1026.0,993.0,1524.0,620.0,702.0,634.0,753.0,881.0,1262.0,1012.0,1061.0,786.0,995.0,951.0,1050.0,983.0,1070.0,917.0,1428.0,820.0,724.0,1099.0,988.0,728.0,656.0,890.0,882.0,673.0,698.0,621.0,888.0,608.0,655.0,783.0,564.0
2024-02-18 08:00,971.0,1059.0,1334.0,907.0,1353.0,1005.0,1065.0,821.0,1234.0,1153.0,931.0,1345.0,955.0,1021.0,1162.0,1226.0,1112.0,912.0,1303.0,984.0,629.0,1285.0,997.0,1115.0,784.0,900.0,695.0,1109.0,1147.0,996.0,945.0,1482.0,600.0,674.0,619.0,726.0,857.0,1235.0,984.0,1031.0,762.0,969.0,922.0,1016.0,973.0,1039.0,903.0,1382.0,808.0,699.0,1066.0,956.0,709.0,634.0,852.0,859.0,658.0,662.0,607.0,861.0,581.0,636.0,774.0,553.0
2024-02-18 08:10,973.0,1080.0,1351.0,912.0,1350.0,1020.0,1075.0,836.0,1228.0,1159.0,934.0,1349.0,956.0,1034.0,1164.0,1238.0,1089.0,923.0,1318.0,992.0,627.0,1283.0,1009.0,1119.0,769.0,904.0,693.0,1104.0,1167.0,1005.0,972.0,1473.0,612.0,666.0,610.0,732.0,870.0,1242.0,991.0,1032.0,767.0,964.0,924.0,1013.0,963.0,1042.0,914.0,1387.0,816.0,698.0,1063.0,970.0,717.0,635.0,864.0,842.0,655.0,671.0,591.0,870.0,590.0,643.0,767.0,550.0
2024-02-18 08:20,967.0,1056.0,1336.0,914.0,1353.0,1029.0,1090.0,841.0,1170.0,1151.0,924.0,1341.0,955.0,1033.0,1150.0,1213.0,1088.0,909.0,1307.0,998.0,627.0,1290.0,1014.0,1124.0,778.0,894.0,688.0,1099.0,1161.0,1002.0,977.0,1471.0,592.0,670.0,615.0,737.0,857.0,1245.0,986.0,1024.0,757.0,964.0,921.0,1027.0,891.0,1039.0,912.0,1391.0,813.0,696.0,1064.0,965.0,713.0,620.0,866.0,848.0,654.0,683.0,610.0,864.0,595.0,649.0,769.0,541.0
2024-02-18 08:30,991.0,1068.0,1349.0,910.0,1350.0,1019.0,1071.0,838.0,1246.0,1149.0,920.0,1345.0,966.0,1022.0,1163.0,1209.0,1068.0,907.0,1314.0,996.0,622.0,1282.0,1021.0,1112.0,780.0,885.0,692.0,1101.0,1153.0,997.0,968.0,1465.0,600.0,672.0,619.0,732.0,850.0,1241.0,993.0,1023.0,753.0,965.0,926.0,1017.0,884.0,1077.0,903.0,1396.0,804.0,694.0,1081.0,970.0,705.0,620.0,883.0,850.0,657.0,667.0,585.0,864.0,594.0,646.0,768.0,535.0
2024-02-18 08:40,1008.0,1086.0,1367.0,935.0,1378.0,1047.0,1092.0,842.0,1215.0,1162.0,932.0,1355.0,972.0,1047.0,1171.0,1226.0,1097.0,976.0,1318.0,1000.0,636.0,1295.0,1035.0,1139.0,786.0,890.0,698.0,1109.0,1182.0,1014.0,978.0,1491.0,602.0,674.0,626.0,734.0,869.0,1247.0,988.0,1026.0,766.0,986.0,940.0,1024.0,955.0,1101.0,909.0,1428.0,818.0,707.0,1080.0,975.0,709.0,624.0,876.0,857.0,668.0,688.0,605.0,876.0,598.0,650.0,770.0,548.0
2024-02-18 08:50,1026.0,1083.0,1370.0,929.0,1398.0,1036.0,1105.0,849.0,1255.0,1159.0,954.0,1358.0,987.0,1063.0,1182.0,1252.0,1083.0,984.0,1330.0,1007.0,642.0,1312.0,1037.0,1132.0,804.0,897.0,702.0,1115.0,1168.0,1007.0,987.0,1502.0,604.0,677.0,633.0,733.0,885.0,1248.0,998.0,1030.0,769.0,991.0,944.0,1024.0,972.0,1107.0,914.0,1426.0,820.0,707.0,1077.0,969.0,707.0,624.0,875.0,868.0,671.0,686.0,591.0,871.0,599.0,645.0,772.0,543.0
2024-02-18 09:00,1003.0,1067.0,1341.0,917.0,1374.0,1015.0,1081.0,823.0,1201.0,1145.0,929.0,1348.0,962.0,1027.0,1186.0,1229.0,1088.0,968.0,1312.0,995.0,626.0,1294.0,1021.0,1130.0,778.0,900.0,689.0,1102.0,1152.0,993.0,983.0,1477.0,602.0,674.0,621.0,725.0,866.0,1231.0,983.0,1017.0,764.0,973.0,931.0,1026.0,954.0,1033.0,912.0,1409.0,802.0,697.0,1071.0,965.0,696.0,617.0,859.0,851.0,656.0,689.0,596.0,860.0,590.0,632.0,759.0,530.0
2024-02-18 09:10,1004.0,1069.0,1336.0,926.0,1380.0,1031.0,1091.0,844.0,1248.0,1165.0,945.0,1363.0,964.0,1057.0,1184.0,1236.0,1095.0,925.0,1328.0,1000.0,623.0,1316.0,1031.0,1135.0,777.0,904.0,692.0,1114.0,1169.0,1003.0,992.0,1498.0,610.0,686.0,630.0,738.0,875.0,1246.0,998.0,1031.0,773.0,976.0,942.0,1030.0,966.0,1049.0,920.0,1405.0,817.0,714.0,1073.0,967.0,710.0,622.0,872.0,859.0,652.0,687.0,602.0,868.0,602.0,641.0,778.0,539.0
2024-02-18 09:20,999.0,1079.0,1347.0,913.0,1371.0,1032.0,1087.0,841.0,1256.0,1161.0,936.0,1345.0,952.0,1037.0,1174.0,1247.0,1079.0,971.0,1321.0,997.0,623.0,1314.0,1010.0,1139.0,777.0,895.0,699.0,1121.0,1159.0,1004.0,985.0,1478.0,607.0,672.0,628.0,736.0,874.0,1245.0,994.0,1020.0,764.0,968.0,944.0,1023.0,956.0,1048.0,922.0,1398.0,820.0,701.0,1071.0,972.0,717.0,634.0,872.0,859.0,653.0,686.0,596.0,868.0,592.0,639.0,771.0,547.0
2024-02-18 09:30,1012.0,1068.0,1351.0,929.0,1380.0,1041.0,1103.0,861.0,1243.0,1164.0,941.0,1345.0,958.0,1057.0,1187.0,1249.0,1115.0,980.0,1339.0,1015.0,627.0,1313.0,1023.0,1128.0,780.0,905.0,703.0,1124.0,1181.0,1020.0,990.0,1483.0,618.0,683.0,637.0,751.0,880.0,1248.0,1001.0,1035.0,765.0,975.0,952.0,1037.0,971.0,1048.0,937.0,1403.0,821.0,713.0,1068.0,981.0,716.0,642.0,871.0,861.0,662.0,700.0,599.0,872.0,594.0,645.0,779.0,561.0
2024-02-18 09:40,1025.0,1066.0,1354.0,934.0,1374.0,1031.0,1082.0,836.0,1225.0,1166.0,947.0,1344.0,954.0,1060.0,1169.0,1247.0,1107.0,928.0,1322.0,1009.0,623.0,1315.0,1014.0,1136.0,779.0,898.0,697.0,1129.0,1174.0,1013.0,981.0,1480.0,622.0,669.0,634.0,746.0,881.0,1255.0,998.0,1026.0,768.0,971.0,945.0,1035.0,966.0,1038.0,933.0,1409.0,818.0,712.0,1079.0,975.0,718.0,649.0,880.0,850.0,662.0,678.0,598.0,880.0,602.0,647.0,781.0,550.0
2024-02-18 09:50,1030.0,1043.0,1354.0,937.0,1361.0,1017.0,1084.0,833.0,1229.0,1167.0,943.0,1335.0,937.0,1047.0,1163.0,1230.0,1122.0,922.0,1317.0,1002.0,626.0,1306.0,1015.0,1120.0,777.0,885.0,690.0,1103.0,1164.0,1008.0,975.0,1490.0,609.0,676.0,637.0,751.0,872.0,1244.0,996.0,1027.0,771.0,965.0,941.0,1037.0,968.0,1054.0,917.0,1406.0,826.0,709.0,1072.0,964.0,723.0,648.0,872.0,850.0,649.0,682.0,600.0,874.0,592.0,647.0,781.0,538.0
2024-02-18 10:00,1051.0,1054.0,1351.0,960.0,1361.0,1018.0,1086.0,852.0,1229.0,1171.0,960.0,1356.0,971.0,1066.0,1178.0,1275.0,1100.0,994.0,1348.0,1008.0,645.0,1332.0,1039.0,1129.0,764.0,903.0,706.0,1115.0,1183.0,1024.0,1007.0,1510.0,623.0,686.0,642.0,752.0,886.0,1254.0,1012.0,1039.0,777.0,984.0,948.0,1049.0,965.0,1052.0,935.0,1428.0,831.0,718.0,1091.0,985.0,727.0,660.0,884.0,874.0,678.0,696.0,622.0,879.0,598.0,652.0,786.0,556.0
2024-02-18 10:10,1057.0,1036.0,1339.0,944.0,1340.0,991.0,1071.0,828.0,1206.0,1158.0,950.0,1342.0,963.0,1048.0,1175.0,1247.0,1098.0,984.0,1325.0,1001.0,635.0,1311.0,1014.0,1116.0,775.0,901.0,699.0,1102.0,1166.0,1013.0,994.0,1494.0,602.0,680.0,629.0,747.0,878.0,1244.0,999.0,1027.0,766.0,965.0,934.0,1048.0,958.0,1040.0,926.0,1404.0,824.0,716.0,1062.0,963.0,719.0,651.0,867.0,851.0,663.0,669.0,606.0,879.0,592.0,639.0,764.0,548.0
2024-02-18 10:20,1034.0,1023.0,1311.0,924.0,1330.0,981.0,1043.0,835.0,1217.0,1153.0,942.0,1339.0,938.0,1044.0,1171.0,1229.0,1079.0,972.0,1321.0,1001.0,619.0,1300.0,1008.0,1111.0,775.0,888.0,693.0,1097.0,1162.0,1000.0,989.0,1487.0,605.0,673.0,629.0,740.0,869.0,1245.0,995.0,1040.0,763.0,962.0,930.0,1032.0,962.0,1038.0,931.0,1394.0,806.0,706.0,1064.0,975.0,712.0,646.0,872.0,857.0,660.0,677.0,610.0,877.0,593.0,639.0,768.0,543.0
2024-02-18 10:30,1034.0,1049.0,1334.0,940.0,1335.0,998.0,1065.0,827.0,1245.0,1171.0,951.0,1351.0,950.0,1044.0,1196.0,1258.0,1084.0,935.0,1333.0,1006.0,621.0,1328.0,995.0,1127.0,772.0,895.0,694.0,1111.0,1185.0,1014.0,992.0,1482.0,616.0,683.0,634.0,746.0,871.0,1256.0,990.0,1044.0,765.0,972.0,933.0,1051.0,978.0,1054.0,933.0,1406.0,821.0,712.0,1063.0,978.0,713.0,645.0,879.0,868.0,669.0,696.0,617.0,879.0,599.0,646.0,772.0,563.0
2024-02-18 10:40,1034.0,1056.0,1316.0,945.0,1335.0,993.0,1057.0,822.0,1244.0,1158.0,950.0,1360.0,957.0,1043.0,1180.0,1257.0,1081.0,926.0,1343.0,1015.0,621.0,1306.0,1019.0,1118.0,778.0,896.0,692.0,1102.0,1184.0,1011.0,979.0,1496.0,614.0,675.0,636.0,743.0,871.0,1248.0,992.0,1038.0,764.0,976.0,934.0,1045.0,971.0,1052.0,933.0,1405.0,824.0,713.0,1075.0,972.0,718.0,651.0,886.0,855.0,667.0,686.0,612.0,886.0,609.0,644.0,777.0,564.0
2024-02-18 10:50,1030.0,1050.0,1334.0,946.0,1336.0,992.0,1057.0,831.0,1273.0,1155.0,949.0,1350.0,967.0,1061.0,1177.0,1251.0,1078.0,987.0,1337.0,1014.0,619.0,1312.0,1002.0,1117.0,768.0,895.0,688.0,1113.0,1187.0,1014.0,983.0,1486.0,616.0,680.0,635.0,750.0,869.0,1254.0,987.0,1039.0,764.0,966.0,922.0,1044.0,969.0,1048.0,933.0,1394.0,824.0,711.0,1080.0,971.0,713.0,644.0,874.0,857.0,673.0,680.0,606.0,877.0,595.0,642.0,773.0,560.0
2024-02-18 11:00,1040.0,1040.0,1324.0,962.0,1351.0,1003.0,1065.0,834.0,1251.0,1163.0,957.0,1350.0,967.0,1075.0,1196.0,1262.0,1095.0,933.0,1348.0,1022.0,631.0,1336.0,1016.0,1136.0,765.0,908.0,709.0,1117.0,1196.0,1023.0,982.0,1514.0,627.0,685.0,638.0,761.0,870.0,1265.0,996.0,1042.0,772.0,965.0,930.0,1044.0,959.0,1054.0,931.0,1407.0,825.0,701.0,1085.0,981.0,723.0,658.0,874.0,866.0,661.0,699.0,619.0,881.0,607.0,645.0,794.0,563.0
